packet_id,from_proc_id,track_id_start,track_id_end,addr,size,xenc_outer,xenc_inner,wenc_left,wenc_right
1442,1,9,9,140343985045504,8388608,14071.0,14078.0,88137,89890
1443,2,9,9,140278711189504,8388608,14078.0,14087.0,89891,91644
1444,1,9,9,140343993434112,8388608,14087.0,14096.0,91644,93398
1445,2,9,9,140278719578112,8388608,14096.0,14103.0,93398,95151
1446,1,9,9,140344001822720,8388608,14103.0,14112.0,95152,96905
1447,2,9,9,140278727966720,8388608,14112.0,14121.0,96906,98659
1448,1,9,9,140344010211328,8388608,14121.0,14129.0,98660,100413
1449,2,9,9,140278736355328,8388608,14130.0,14137.0,100414,102167
1450,1,9,9,140344018599936,8388608,14137.0,14146.0,102168,103922
1451,2,9,9,140278744743936,8388608,14146.0,14155.0,103922,105676
1452,1,9,9,140344026988544,8388608,14155.0,14162.0,105677,107430
1453,2,9,9,140278753132544,8388608,14162.0,14171.0,107431,109185
1454,1,9,9,140344035377152,8388608,14171.0,14180.0,109186,110940
1455,2,9,9,140278761521152,8388608,14180.0,14187.0,110940,112694
1456,1,9,9,140344043765760,8388608,14187.0,14196.0,112695,114449
1457,2,9,9,140278769909760,8388608,14196.0,14205.0,114450,116204
1458,1,9,9,140344052154368,8388608,14205.0,14212.0,116204,117959
1459,2,9,9,140278778298368,8388608,14212.0,14221.0,117959,119714
1460,1,9,9,140344060542976,8388608,14221.0,14230.0,119715,121469
1461,2,9,9,140278786686976,8388608,14230.0,14237.0,121470,123225
1462,1,9,9,140344068931584,8388608,14237.0,14246.0,123225,124979
1463,2,9,9,140278795075584,8388608,14246.0,14255.0,124980,126735
1464,1,9,9,140344077320192,8388608,14255.0,14263.0,126736,128491
1465,2,9,9,140278803464192,8388608,14263.0,14271.0,128491,130246
1466,1,9,9,140344085708800,8388608,14271.0,14280.0,130247,132001
1467,2,9,9,140278811852800,8388608,14280.0,14288.0,132002,133758
1468,1,9,9,140344094097408,8388608,14288.0,14296.0,133758,135513
1469,2,9,9,140278820241408,8388608,14296.0,14305.0,135513,137269
1470,1,9,9,140344102486016,8388608,14305.0,14313.0,137270,139025
1471,2,9,9,140278828630016,8388608,14313.0,14321.0,139026,140781
1472,1,9,9,140344110874624,8388608,14321.0,14330.0,140781,142537
1473,2,9,9,140278837018624,8388608,14330.0,14338.0,142538,144293
1474,1,9,9,140344119263232,8388608,14338.0,14347.0,144294,146050
1475,2,9,9,140278845407232,8388608,14347.0,14355.0,146050,147806
1476,1,9,9,140344127651840,8388608,14355.0,14363.0,147807,149562
1477,2,9,9,140278853795840,8388608,14363.0,14372.0,149563,151319
1478,1,9,9,140344136040448,8388608,14372.0,14380.0,151320,153076
1479,2,9,9,140278862184448,8388608,14380.0,14388.0,153076,154833
1480,1,9,9,140344144429056,8388608,14388.0,14397.0,154833,156589
1481,2,9,9,140278870573056,8388608,14397.0,14406.0,156590,158346
1482,1,9,9,140344152817664,8388608,14406.0,14413.0,158347,160103
1483,2,9,9,140278878961664,8388608,14413.0,14422.0,160103,161860
1484,1,9,9,140344161206272,8388608,14422.0,14431.0,161861,163617
1485,2,9,9,140278887350272,8388608,14431.0,14438.0,163618,165374
1486,1,9,9,140344169594880,8388608,14438.0,14447.0,165375,167132
1487,2,9,9,140278895738880,8388608,14447.0,14456.0,167132,168889
1488,1,9,9,140344177983488,8388608,14456.0,14463.0,168890,170646
1489,2,9,9,140278904127488,8388608,14463.0,14472.0,170647,172404
1490,1,9,9,140344186372096,8388608,14472.0,14481.0,172404,174162
1491,2,9,9,140278912516096,8388608,14481.0,14490.0,174163,175919
1492,1,9,9,140344194760704,8388608,14490.0,14497.0,175920,177677
1493,2,9,9,140278920904704,8388608,14497.0,14506.0,177678,179435
1494,1,9,9,140344203149312,8388608,14506.0,14515.0,179435,181193
1495,2,9,9,140278929293312,8388608,14515.0,14522.0,181194,182951
1496,1,9,9,140344211537920,8388608,14522.0,14531.0,182952,184710
1497,2,9,9,140278937681920,8388608,14531.0,14540.0,184710,186467
1498,1,9,9,140344219926528,8388608,14540.0,14547.0,186468,188226
1499,2,9,9,140278946070528,8388608,14547.0,14556.0,188227,189984
1500,1,9,9,140344228315136,8388608,14556.0,14565.0,189984,191742
1501,2,9,9,140278954459136,8388608,14565.0,14573.0,191743,193501
1502,1,9,9,140344236703744,8388608,14573.0,14581.0,193502,195260
1503,2,9,9,140278962847744,8388608,14581.0,14590.0,195261,197019
1504,1,9,9,140344245092352,8388608,14590.0,14598.0,197019,198777
1505,2,9,9,140278971236352,8388608,14598.0,14606.0,198778,200536
1506,1,9,9,140344253480960,8388608,14606.0,14615.0,200537,202295
1507,2,9,9,140278979624960,8388608,14615.0,14623.0,202296,204054
1508,1,9,9,140344261869568,8388608,14623.0,14632.0,204055,205814
1509,2,9,9,140278988013568,8388608,14632.0,14640.0,205814,207573
1510,1,9,9,140344270258176,8388608,14640.0,14648.0,207573,209332
1511,2,9,9,140278996402176,8388608,14648.0,14657.0,209333,211091
1512,1,9,9,140344278646784,8388608,14657.0,14665.0,211092,212851
1513,2,9,9,140279004790784,8388608,14665.0,14673.0,212852,214610
1514,1,9,9,140344287035392,8388608,14673.0,14682.0,214611,216370
1515,2,9,9,140279013179392,8388608,14682.0,14690.0,216371,218130
1516,1,9,9,140344295424000,8388608,14690.0,14698.0,218130,219890
1517,2,9,9,140279021568000,8388608,14698.0,14707.0,219890,221650
1518,1,9,9,140344303812608,8388608,14707.0,14716.0,221650,223409
1519,2,9,9,140279029956608,8388608,14716.0,14723.0,223410,225170
1520,1,9,9,140344312201216,8388608,14723.0,14732.0,225171,226930
1521,2,9,9,140279038345216,8388608,14732.0,14741.0,226930,228690
1522,1,9,9,140344320589824,8388608,14741.0,14749.0,228690,230450
1523,2,9,9,140279046733824,8388608,14749.0,14757.0,230451,232211
1524,1,9,9,140344328978432,8388608,14757.0,14766.0,232211,233972
1525,2,9,9,140279055122432,8388608,14766.0,14775.0,233972,235732
1526,1,9,9,140344337367040,8388608,14775.0,14782.0,235733,237492
1527,2,9,9,140279063511040,8388608,14782.0,14791.0,237493,239254
1528,1,9,9,140344345755648,8388608,14791.0,14800.0,239254,241014
1529,2,9,9,140279071899648,8388608,14800.0,14808.0,241015,242775
1530,1,9,9,140344354144256,8388608,14808.0,14816.0,242776,244536
1531,2,9,9,140279080288256,8388608,14816.0,14825.0,244536,246297
1532,1,9,9,140344362532864,8388608,14825.0,14833.0,246298,248058
1533,2,9,9,140279088676864,8388608,14833.0,14841.0,248059,249820
1534,1,9,9,140344370921472,8388608,14841.0,14850.0,249820,251581
1535,2,9,9,140279097065472,8388608,14850.0,14858.0,251582,253342
1536,1,9,9,140344379310080,8388608,14858.0,14867.0,253343,255104
1537,2,9,9,140279105454080,8388608,14867.0,14875.0,255104,256866
1538,1,9,9,140344387698688,8388608,14875.0,14883.0,256866,258627
1539,2,9,9,140279113842688,8388608,14883.0,14892.0,258628,260389
1540,1,9,10,140344396087296,8388608,14892.0,14900.0,260389,6
1541,2,10,10,140279122231296,8388608,14900.0,14908.0,7,1769
1542,1,10,10,140344404475904,8388608,14908.0,14917.0,1769,3531
1543,2,10,10,140279130619904,8388608,14917.0,14926.0,3531,5293
1544,1,10,10,140344412864512,8388608,14926.0,14933.0,5293,7055
1545,2,10,10,140279139008512,8388608,14933.0,14942.0,7055,8817
1546,1,10,10,140344421253120,8388608,14942.0,14951.0,8818,10580
1547,2,10,10,140279147397120,8388608,14951.0,14960.0,10580,12342
1548,1,10,10,140344429641728,8388608,14960.0,14967.0,12343,14104
1549,2,10,10,140279155785728,8388608,14967.0,14976.0,14105,15867
1550,1,10,10,140344438030336,8388608,14976.0,14985.0,15868,17630
1551,2,10,10,140279164174336,8388608,14985.0,14992.0,17631,19392
1552,1,10,10,140344446418944,8388608,14992.0,15001.0,19393,21155
1553,2,10,10,140279172562944,8388608,15001.0,15010.0,21156,22918
1554,1,10,10,140344454807552,8388608,15010.0,15018.0,22919,24681
1555,2,10,10,140279180951552,8388608,15018.0,15026.0,24682,26445
1556,1,10,10,140344463196160,8388608,15026.0,15035.0,26445,28208
1557,2,10,10,140279189340160,8388608,15035.0,15043.0,28209,29971
1558,1,10,10,140344471584768,8388608,15043.0,15051.0,29972,31735
1559,2,10,10,140279197728768,8388608,15051.0,15060.0,31735,33498
1560,1,10,10,140344479973376,8388608,15060.0,15068.0,33499,35261
1561,2,10,10,140279206117376,8388608,15068.0,15077.0,35262,37025
1562,1,10,10,140344488361984,8388608,15077.0,15085.0,37026,38789
1563,2,10,10,140279214505984,8388608,15085.0,15093.0,38789,40552
1564,1,10,10,140344496750592,8388608,15093.0,15102.0,40553,42317
1565,2,10,10,140279222894592,8388608,15102.0,15111.0,42317,44081
1566,1,10,10,140344505139200,8388608,15111.0,15118.0,44081,45844
1567,2,10,10,140279231283200,8388608,15118.0,15127.0,45845,47609
1568,1,10,10,140344513527808,8388608,15127.0,15136.0,47609,49373
1569,2,10,10,140279239671808,8388608,15136.0,15144.0,49373,51137
1570,1,10,10,140344521916416,8388608,15144.0,15152.0,51138,52901
1571,2,10,10,140279248060416,8388608,15152.0,15161.0,52902,54666
1572,1,10,10,140344530305024,8388608,15161.0,15170.0,54666,56431
1573,2,10,10,140279256449024,8388608,15170.0,15177.0,56431,58195
1574,1,10,10,140344538693632,8388608,15178.0,15186.0,58196,59960
1575,2,10,10,140279264837632,8388608,15186.0,15195.0,59960,61725
1576,1,10,10,140344547082240,8388608,15195.0,15203.0,61725,63490
1577,2,10,10,140279273226240,8388608,15203.0,15211.0,63490,65255
1578,1,10,10,140344555470848,8388608,15211.0,15220.0,65255,67020
1579,2,10,10,140279281614848,8388608,15220.0,15228.0,67021,68785
1580,1,10,10,140344563859456,8388608,15228.0,15237.0,68785,70550
1581,2,10,10,140279290003456,8388608,15237.0,15245.0,70550,72315
1582,1,10,10,140344572248064,8388608,15245.0,15253.0,72316,74081
1583,2,10,10,140279298392064,8388608,15253.0,15262.0,74081,75847
1584,1,10,10,140344580636672,8388608,15262.0,15270.0,75847,77612
1585,2,10,10,140279306780672,8388608,15270.0,15278.0,77613,79377
1586,1,10,10,140344589025280,8388608,15278.0,15287.0,79378,81144
1587,2,10,10,140279315169280,8388608,15287.0,15296.0,81144,82909
1588,1,10,10,140344597413888,8388608,15296.0,15303.0,82910,84675
1589,2,10,10,140279323557888,8388608,15303.0,15312.0,84676,86441
1590,1,10,10,140344605802496,8388608,15312.0,15321.0,86441,88207
1591,2,10,10,140279331946496,8388608,15321.0,15330.0,88208,89973
1592,1,10,10,140344614191104,8388608,15330.0,15337.0,89974,91740
1593,2,10,10,140279340335104,8388608,15337.0,15346.0,91740,93506
1594,1,10,10,140344622579712,8388608,15346.0,15355.0,93506,95272
1595,2,10,10,140279348723712,8388608,15355.0,15363.0,95273,97038
1596,1,10,10,140344630968320,8388608,15363.0,15371.0,97039,98806
1597,2,10,10,140279357112320,8388608,15371.0,15380.0,98806,100572
1598,1,10,10,140344639356928,8388608,15380.0,15388.0,100573,102339
1599,2,10,10,140279365500928,8388608,15388.0,15397.0,102340,104106
1600,1,10,10,140344647745536,8388608,15397.0,15405.0,104106,105873
1601,2,10,10,140279373889536,8388608,15405.0,15413.0,105873,107639
1602,1,10,10,140344656134144,8388608,15413.0,15422.0,107640,109407
1603,2,10,10,140279382278144,8388608,15422.0,15431.0,109407,111174
1604,1,10,10,140344664522752,8388608,15431.0,15438.0,111175,112941
1605,2,10,10,140279390666752,8388608,15438.0,15447.0,112942,114709
1606,1,10,10,140344672911360,8388608,15447.0,15456.0,114709,116476
1607,2,10,10,140279399055360,8388608,15456.0,15464.0,116477,118244
1608,1,10,10,140344681299968,8388608,15464.0,15472.0,118244,120011
1609,2,10,10,140279407443968,8388608,15472.0,15481.0,120012,121779
1610,1,10,10,140344689688576,8388608,15481.0,15490.0,121780,123547
1611,2,10,10,140279415832576,8388608,15490.0,15498.0,123547,125315
1612,1,10,10,140344698077184,8388608,15498.0,15506.0,125315,127083
1613,2,10,10,140279424221184,8388608,15506.0,15515.0,127084,128851
1614,1,10,10,140344706465792,8388608,15515.0,15523.0,128852,130619
1615,2,10,10,140279432609792,8388608,15523.0,15531.0,130619,132387
1616,1,10,10,140344714854400,8388608,15531.0,15540.0,132388,134155
1617,2,10,10,140279440998400,8388608,15540.0,15548.0,134156,135924
1618,1,10,10,140344723243008,8388608,15548.0,15557.0,135924,137692
1619,2,10,10,140279449387008,8388608,15557.0,15565.0,137693,139461
1620,1,10,10,140344731631616,8388608,15565.0,15573.0,139462,141229
1621,2,10,10,140279457775616,8388608,15573.0,15582.0,141230,142998
1622,1,10,10,140344740020224,8388608,15582.0,15591.0,142998,144767
1623,2,10,10,140279466164224,8388608,15591.0,15598.0,144768,146536
1624,1,10,10,140344748408832,8388608,15598.0,15607.0,146537,148305
1625,2,10,10,140279474552832,8388608,15607.0,15616.0,148305,150074
1626,1,10,10,140344756797440,8388608,15616.0,15625.0,150075,151843
1627,2,10,10,140279482941440,8388608,15625.0,15632.0,151844,153613
1628,1,10,10,140344765186048,8388608,15632.0,15641.0,153613,155382
1629,2,10,10,140279491330048,8388608,15641.0,15650.0,155383,157151
1630,1,10,10,140344773574656,8388608,15650.0,15658.0,157152,158921
1631,2,10,10,140279499718656,8388608,15658.0,15666.0,158921,160690
1632,1,10,10,140344781963264,8388608,15666.0,15675.0,160691,162460
1633,2,10,10,140279508107264,8388608,15675.0,15683.0,162461,164230
1634,1,10,10,140344790351872,8388608,15683.0,15692.0,164230,166000
1635,2,10,10,140279516495872,8388608,15692.0,15700.0,166000,167769
1636,1,10,10,140344798740480,8388608,15700.0,15708.0,167770,169540
1637,2,10,10,140279524884480,8388608,15708.0,15717.0,169540,171310
1638,1,10,10,140344807129088,8388608,15717.0,15726.0,171311,173080
1639,2,10,10,140279533273088,8388608,15726.0,15733.0,173080,174850
1640,1,10,10,140344815517696,8388608,15733.0,15742.0,174851,176621
1641,2,10,10,140279541661696,8388608,15742.0,15751.0,176622,178391
1642,1,10,10,140344823906304,8388608,15751.0,15760.0,178392,180161
1643,2,10,10,140279550050304,8388608,15760.0,15767.0,180162,181932
1644,1,10,10,140344832294912,8388608,15767.0,15776.0,181932,183703
1645,2,10,10,140279558438912,8388608,15776.0,15785.0,183704,185473
1646,1,10,10,140344840683520,8388608,15785.0,15793.0,185474,187245
1647,2,10,10,140279566827520,8388608,15793.0,15801.0,187245,189015
1648,1,10,10,140344849072128,8388608,15801.0,15810.0,189016,190786
1649,2,10,10,140279575216128,8388608,15810.0,15818.0,190787,192558
1650,1,10,10,140344857460736,8388608,15818.0,15827.0,192558,194329
1651,2,10,10,140279583604736,8388608,15827.0,15836.0,194330,196100
1652,1,10,10,140344865849344,8388608,15836.0,15843.0,196101,197872
1653,2,10,10,140279591993344,8388608,15843.0,15852.0,197872,199643
1654,1,10,10,140344874237952,8388608,15852.0,15861.0,199644,201414
1655,2,10,10,140279600381952,8388608,15861.0,15869.0,201415,203187
1656,1,10,10,140344882626560,8388608,15869.0,15877.0,203187,204958
1657,2,10,10,140279608770560,8388608,15877.0,15886.0,204959,206730
1658,1,10,10,140344891015168,8388608,15886.0,15895.0,206731,208502
1659,2,10,10,140279617159168,8388608,15895.0,15903.0,208502,210274
1660,1,10,10,140344899403776,8388608,15903.0,15911.0,210275,212046
1661,2,10,10,140279625547776,8388608,15911.0,15920.0,212047,213818
1662,1,10,10,140344907792384,8388608,15920.0,15928.0,213819,215590
1663,2,10,10,140279633936384,8388608,15928.0,15937.0,215591,217363
1664,1,10,10,140344916180992,8388608,15937.0,15945.0,217363,219135
1665,2,10,10,140279642324992,8388608,15945.0,15953.0,219136,220908
1666,1,10,10,140344924569600,8388608,15953.0,15962.0,220908,222680
1667,2,10,10,140279650713600,8388608,15962.0,15971.0,222681,224453
1668,1,10,10,140344932958208,8388608,15971.0,15979.0,224453,226226
1669,2,10,10,140279659102208,8388608,15979.0,15987.0,226226,227998
1670,1,10,10,140344941346816,8388608,15987.0,15996.0,227999,229771
1671,2,10,10,140279667490816,8388608,15996.0,16005.0,229772,231545
1672,1,10,10,140344949735424,8388608,16005.0,16013.0,231545,233318
1673,2,10,10,140279675879424,8388608,16013.0,16021.0,233319,235091
1674,1,10,10,140344958124032,8388608,16021.0,16030.0,235091,236864
1675,2,10,10,140279684268032,8388608,16030.0,16038.0,236864,238637
1676,1,10,10,140344966512640,8388608,16038.0,16047.0,238638,240411
1677,2,10,10,140279692656640,8388608,16047.0,16055.0,240411,242185
1678,1,10,10,140344974901248,8388608,16055.0,16063.0,242185,243958
1679,2,10,10,140279701045248,8388608,16063.0,16072.0,243959,245732
1680,1,10,10,140344983289856,8388608,16072.0,16081.0,245733,247506
1681,2,10,10,140279709433856,8388608,16081.0,16088.0,247506,249279
1682,1,10,10,140344991678464,8388608,16088.0,16097.0,249280,251053
1683,2,10,10,140279717822464,8388608,16097.0,16106.0,251054,252828
1684,1,10,10,140345000067072,8388608,16106.0,16115.0,252828,254602
1685,2,10,10,140279726211072,8388608,16115.0,16122.0,254603,256376
1686,1,10,10,140345008455680,8388608,16122.0,16131.0,256377,258151
1687,2,10,10,140279734599680,8388608,16131.0,16140.0,258151,259925
1688,1,10,10,140345016844288,8388608,16140.0,16148.0,259926,261699
1689,2,10,11,140279742988288,8388608,16148.0,16156.0,261700,1330
1690,1,11,11,140345025232896,8388608,16156.0,16165.0,1330,3105
1691,2,11,11,140279751376896,8388608,16165.0,16173.0,3105,4879
1692,1,11,11,140345033621504,8388608,16173.0,16182.0,4880,6654
1693,2,11,11,140279759765504,8388608,16182.0,16191.0,6655,8429
1694,1,11,11,140345042010112,8388608,16191.0,16198.0,8429,10204
1695,2,11,11,140279768154112,8388608,16198.0,16207.0,10205,11979
1696,1,11,11,140345050398720,8388608,16207.0,16216.0,11980,13754
1697,2,11,11,140279776542720,8388608,16216.0,16225.0,13755,15530
1698,1,11,11,140345058787328,8388608,16225.0,16232.0,15530,17305
1699,2,11,11,140279784931328,8388608,16233.0,16241.0,17306,19081
1700,1,11,11,140345067175936,8388608,16241.0,16250.0,19081,20856
1701,2,11,11,140279793319936,8388608,16250.0,16258.0,20857,22631
1702,1,11,11,140345075564544,8388608,16258.0,16267.0,22632,24407
1703,2,11,11,140279801708544,8388608,16267.0,16275.0,24408,26183
1704,1,11,11,140345083953152,8388608,16275.0,16283.0,26184,27959
1705,2,11,11,140279810097152,8388608,16283.0,16292.0,27960,29735
1706,1,11,11,140345092341760,8388608,16292.0,16301.0,29735,31511
1707,2,11,11,140279818485760,8388608,16301.0,16308.0,31512,33287
1708,1,11,11,140345100730368,8388608,16308.0,16317.0,33288,35064
1709,2,11,11,140279826874368,8388608,16317.0,16326.0,35064,36840
1710,1,11,11,140345109118976,8388608,16326.0,16335.0,36841,38616
1711,2,11,11,140279835262976,8388608,16335.0,16342.0,38617,40393
1712,1,11,11,140345117507584,8388608,16342.0,16351.0,40393,42169
1713,2,11,11,140279843651584,8388608,16351.0,16360.0,42170,43946
1714,1,11,11,140345125896192,8388608,16360.0,16368.0,43947,45723
1715,2,11,11,140279852040192,8388608,16368.0,16377.0,45723,47500
1716,1,11,11,140345134284800,8388608,16377.0,16385.0,47500,49276
1717,2,11,11,140279860428800,8388608,16385.0,16393.0,49277,51054
1718,1,11,11,140345142673408,8388608,16393.0,16402.0,51054,52831
1719,2,11,11,140279868817408,8388608,16402.0,16411.0,52831,54607
1720,1,11,11,140345151062016,8388608,16411.0,16420.0,54608,56384
1721,2,11,11,140279877206016,8388608,16420.0,16427.0,56385,58162
1722,1,11,11,140345159450624,8388608,16427.0,16436.0,58162,59940
1723,2,11,11,140279885594624,8388608,16436.0,16445.0,59941,61717
1724,1,11,11,140345167839232,8388608,16445.0,16453.0,61718,63495
1725,2,11,11,140279893983232,8388608,16453.0,16461.0,63495,65273
1726,1,11,11,140345176227840,8388608,16461.0,16470.0,65273,67050
1727,2,11,11,140279902371840,8388608,16470.0,16478.0,67051,68828
1728,1,11,11,140345184616448,8388608,16478.0,16487.0,68829,70606
1729,2,11,11,140279910760448,8388608,16487.0,16495.0,70607,72384
1730,1,11,11,140345193005056,8388608,16495.0,16503.0,72385,74163
1731,2,11,11,140279919149056,8388608,16503.0,16512.0,74163,75941
1732,1,11,11,140345201393664,8388608,16512.0,16521.0,75942,77719
1733,2,11,11,140279927537664,8388608,16521.0,16530.0,77720,79498
1734,1,11,11,140345209782272,8388608,16530.0,16537.0,79498,81276
1735,2,11,11,140279935926272,8388608,16537.0,16546.0,81277,83054
1736,1,11,11,140345218170880,8388608,16546.0,16555.0,83055,84833
1737,2,11,11,140279944314880,8388608,16555.0,16563.0,84833,86612
1738,1,11,11,140345226559488,8388608,16563.0,16572.0,86613,88390
1739,2,11,11,140279952703488,8388608,16572.0,16580.0,88391,90170
